Page Number,Page Information
87,"This page is a section of a magazine, likely a gaming magazine, judging by the content.  It's a mix of reviews, articles, and advertisements for various video games.

**Sections:**

* **STEALTH FIGHTER (Microprose) Review:** This section appears to be a review of the game Stealth Fighter.  It includes a description of the game's gameplay, including specific instructions for achieving a ""Congressional Medal of Honour"" in the game.  The review also includes a quote from the game's developer.

* **BOUNDER (Gremlin Graphics) Review/Article:** This section is likely a review or an article about the game Bounder.  It includes a cheat code for the game, along with a brief description of the game's features.

* **SPINDIZZY (Electric Dreams) Review/Article:** This section appears to be a review or an article about the game Spindizzy.  It includes a description of the game's gameplay and mentions a cheat mode.

* **GIMME SOME HELP, NOW (IF NOT SOONER):** This section is a request for help from readers.  Several individuals are seeking game listings for various platforms (disk and cassette).  They are looking for specific games, including conversions of popular titles.  This section is a forum for readers to share information and help each other.

**Overall:**

The page is filled with information about video games, including reviews, articles, and requests for help.  The tone is generally enthusiastic and informative, with a focus on providing details about the games and their gameplay.  The presence of cheat codes and game-specific instructions suggests a focus on the practical aspects of gaming.  The page also includes a section where readers can ask for help with game listings, indicating a community aspect to the magazine.

**Review Rating:**

There isn't a numerical rating explicitly stated.  However, the language used in the reviews suggests a positive overall impression of the games.  The use of phrases like ""Heavens! One must confess to being well and truly gob-smacked"" and ""It's healthier than something very healthy"" indicates a positive tone.
"
88,"This page is a vintage computer game magazine article, likely from the 1980s, featuring cheat codes and strategies for various Commodore 64 games.

The article is focused on providing tips and tricks for specific games, including ""Monty on the Run"" (Gremlin), ""Oops-A-Daisy,"" ""Marauder,"" and ""Lazer Tag"" (US Gold).  Each game section has a different title and a brief description of the game's mechanics and the specific cheat code or strategy being discussed.

**Monty on the Run (Gremlin):** The article provides a cheat mode for the game.  It explains how to enter a cheat code in the game's high score table to enable an invincible boat.

**Oops-A-Daisy:** The article discusses a mistake in a previous issue's listing for the game, providing a corrected version of the cheat code.  It also includes humorous anecdotes about the game's difficulty and the author's experiences with it.

**Marauder (Hewson):** This section details a cheat code that disables sprite collision in the game, allowing the player to pass through obstacles.

**Lazer Tag (US Gold):**  This section provides a cheat code to give the player infinite lives.

**General Format:** The text is formatted in a way typical of computer magazines of the era, with numbered lists, code snippets, and explanations.  The layout is clear and easy to follow, with headings and subheadings to separate different game sections.  The style is informal and conversational, addressing the reader directly.

**Review Rating:** There is no explicit review rating.  Instead, the article focuses on providing practical information and solutions to game challenges.  The tone is more instructional than critical.

**Overall:** The page is a valuable resource for Commodore 64 gamers seeking to enhance their gameplay experience through cheat codes and strategies.  The inclusion of humorous commentary and anecdotes adds a personal touch to the article.
"
89,"This page is a detailed map and solution guide for the video game ""Airwolf.""  It's likely from a magazine or similar publication, providing in-game assistance.

The central feature is a pixelated map of a level within the game, showing various pathways, obstacles, and locations.  The map is color-coded, with different areas and objects represented by different shades of red, brown, and gray.  Numbers (1-5) are placed strategically on the map, likely corresponding to numbered sections of the solution guide.

The text surrounding the map provides step-by-step instructions on how to navigate the level.  Each numbered section (1-5) details a specific part of the level, offering advice on how to proceed, what obstacles to avoid, and what actions to take (e.g., ""shoot down wall (E)"", ""fly through sector one"").  The instructions are quite specific, guiding the player through the level's challenges.  The text also mentions specific items like ""Seekers,"" ""boulders,"" ""funnels,"" and ""monorail,"" which are likely game elements.

The overall tone of the instructions is practical and direct, focusing on the mechanics of the game.  The instructions are not overly descriptive, but rather focused on the actions needed to progress.  The layout of the page is clear and easy to follow, with the map and instructions presented in a logical manner.  The text is presented in a numbered list format, making it easy to follow the steps.

The page's design is typical of gaming guides from the era, with a focus on clarity and practicality.  The pixelated graphics and text style are consistent with the aesthetic of the game itself.
"
90,"This page is a section from a magazine, likely a video game magazine, featuring a walkthrough or strategy guide for the video game ""Giana Sisters.""

The text focuses on tips and strategies for playing the game, specifically highlighting the importance of a measured approach to gameplay.  The author, Julian Rignall, emphasizes the need to avoid rushing through levels and instead to carefully observe hazards and enemies.  The article stresses the importance of precise timing for jumps and the use of the joystick to navigate obstacles.

The text also details the significance of collecting diamonds, which grant extra lives.  It advises players to collect as many diamonds as possible to ensure a steady supply of extra lives.  The article also highlights the use of special weapons, like water to extinguish flames, and clocks to counter bouncing balls.

The page includes screenshots of the game, showing different levels and the location of secret rooms.  One screenshot specifically highlights ""Secret Room Two,"" which is located on level five and contains a wealth of diamonds.  The screenshots depict the game's pixelated graphics, showing the character, platforms, and enemies.

The page also includes information about the game's mechanics, such as the time limits imposed on each level and the use of special weapons.  It also provides a strategy for skipping levels if the player is struggling.

The overall tone of the article is helpful and instructional, providing practical advice for players to improve their gameplay and overcome challenges in the game.  The page is well-organized, with clear instructions and visual aids to help players understand the strategies.  The review rating is not explicitly stated on the page.
"
91,"This page contains instructions and screenshots for a video game, likely a platformer, called ""Play to Win.""  It's a section of a manual or guide, as evidenced by the numbered page (91).

The page is primarily focused on highlighting ""secret rooms"" within the game.  Each section describes a specific secret room, detailing its location (level number) and how to access it.

* **Secret Room Three:** Located on level 13, players need to be careful when leaving the room, as a jump to the right can cause the character to fall back into a hole.

* **Secret Room Four:** Found on level 21.  Players must jump into a hole, collect all diamonds, and then exit in either direction.  A warning about flames is included.

* **Secret Room Five:** The final secret room, located on level 29.  It's in the third of four holes, and players are cautioned about the possibility of hitting their heads on a block and falling into a hole below.

Each section also includes a small, pixelated screenshot of the game, showing the relevant level and the character (Giana) within the game.  The screenshots display the game's interface, including the current score, lives, stage, and time.  The screenshots show the game's pixelated graphics and the layout of the levels.

The text provides clear instructions on how to find and navigate these secret areas, emphasizing the need for careful movement and awareness of potential hazards.  The overall tone is helpful and informative, guiding the player through the game's intricacies.
"
92,"This page is a vintage advertisement, likely from a computer magazine, showcasing various products and services related to Commodore 64 and Amiga computers.  It's a mix of product listings, reviews, and ordering information.

**Sections:**

**1. Bargain Box:** This section lists various CBM 64 compatible accessories, including a power supply, keyboard, disk notcher, and various disk boxes.  Prices are listed in pounds (£).

**2. P.R.I.S. Amiga Sound Digitizer:** This section describes a sound digitizer for Amiga computers.  The ad highlights its ease of use, small size, and compatibility with various software.  It also mentions the ability to record sound from tape recorders and walkmans.  The price is £38.99.

**3. Tape/Tape Backup Board:** This section advertises a tape duplicator for various 8-bit computers (64, 64C, 128, VIC20, PET).  It emphasizes its ease of use and ability to back up games.  The price is £8.99 or £31.99 with a CBM type datasette.

**4. Tape Head Aligner V2:** This section describes a tape head aligner for CBM-type computers.  It claims to solve loading problems and is compatible with various color and black and white TVs.  The price is £5.99.

**5. Unstoppable Reset Cartridge:** This section advertises a cartridge for resetting 64 games.  It highlights its guaranteed reset function and protection against damaging the computer.  The price is £4.99.

**6. Competition Pro 5000 Joystick:** This section reviews a joystick, highlighting its ""arcade quality,"" sensitivity, and dual fire buttons.  It boasts a 97% rating in ZZAP 64 and a price of £12.99 (normally £14.95).

**7. Win with Coursemaster:** This section advertises a computer horseracing program.  It emphasizes its speed, accuracy, and ability to identify fast horses.  It also mentions features like betting slip printing and maintaining a bank account.

**8. Trybridge Software Distribution:** This is a large table listing numerous software titles for the CBM 64, including game titles and their prices.  The table is organized by title, cassette disc number, and price.

**9. Ordering Information:**  This section provides details on how to order products, including payment methods (cash, checks, and credit cards), postage costs, and contact information for Technical Developments and Trybridge Software Distribution.  It also includes overseas ordering information.

**Overall:** The page is a comprehensive advertisement for various computer products and services, targeting users of Commodore 64 and Amiga computers.  The layout and design are typical of publications from that era.  The prices are in pounds, reflecting the time period.
"
93,"This page is a review of the arcade game ""Galaxy Force,"" published in a magazine.  The review, written by Nick Kelly, gives a detailed overview of the game's features, mechanics, and overall appeal.

**Review Rating:**  The review doesn't explicitly state a numerical rating, but the overall score is 8 out of 10.  The individual categories (Graphics, Sound, Toughness, Endurance, Convertibility, and Overall) are rated from 3 to 9.

**Review Content:**

The review begins by highlighting the game's impressive size and unique presentation in a dedicated arcade cabinet.  It notes that the game is significantly larger than other Sega arcade games, and that it's a significant upgrade from the previous ""Afterburner"" game.

The review then dives into the gameplay mechanics:

* **Controls:** The controls are described as a joystick for maneuvering and a speed/slow gear for controlling the craft's speed.  Weapons (rockets and heat-seeking missiles) are integrated into the joystick.
* **Graphics:** The graphics are praised for being bright, vivid, and detailed, even more so than the ""Afterburner"" game.
* **Gameplay:** The gameplay is described as fast-paced and engaging, with a combination of dodging obstacles, flying through various environments (lava seas, meteor storms), and navigating tunnels.  The review emphasizes the importance of instinct over judgment in the game.
* **Levels:** The levels are divided into stages, with an initial blast through open skies/space, followed by penetrating the enemy's base.
* **Obstacles:** The game features a variety of obstacles, including rocks, missiles, and enemy craft, that players must navigate.
* **Shield and Energy:** The player has a shield and energy level, which allows for more time to react and avoid destruction.
* **Speed:** The game is described as bewilderingly fast, requiring instinctual reactions.
* **Sound:** The sound effects are described as ""pretty hot.""

The review also discusses the game's potential for home conversion, noting that while the arcade version is impressive, the chances of a home version are slim due to the high cost of conversion rights.

**Visual Elements:**

The page includes several screenshots or illustrations of the game's visuals, showing different game screens and the arcade cabinet itself.  The images showcase the game's environments, enemy craft, and the player's craft.  The images are presented in a way that highlights the game's visual appeal.

**Overall:**

The review is positive, highlighting the game's impressive size, detailed graphics, and engaging gameplay.  However, it also acknowledges the potential challenges of a home conversion due to the high cost of conversion rights.  The review concludes with a summary of the game's strengths and weaknesses, and a final overall score.
"
94,"This page is an advertisement or promotional material for a video game called ""Forgotten World,"" developed by Capcom and published by US Gold.

The layout features several sections showcasing different aspects of the game.

**Top Section:**  A large image of a character, likely a boss or a powerful enemy, from the game.  The image is stylized and shows a strong, imposing figure.

**Second Section:**  A screen capture of the game's interface.  It shows a character in a stylized setting, likely a game environment.  The image includes elements like a health bar, score, and a menu with options like ""Napalm Bomb.""

**Third Section:**  A section titled ""Forgotten World"" with a description of the game.  The text highlights the game's unique features, including a horizontally scrolling gameplay style, a combination of environments (sewers, Inca temple), and a variety of enemies (lizard men, sea anemones, etc.).  It also mentions a ""ten-game deal"" between Capcom and US Gold, suggesting a strategic partnership for the game's release.

**Fourth Section:**  A section titled ""Arcade Star"" with a detailed description of the game's mechanics.  It explains the control system, which involves a joystick and a dial for weapon selection and firing.  The text also describes the game's fast-paced action and the graphics, which are described as being ""in a different league"" compared to other games.  The description also mentions the game's setting, which includes nuclear devastation, pipes, and other elements.

**Graphics and Screenshots:**  The page includes several screenshots and images of the game's environments and characters, providing a visual representation of the game's style and content.

**Overall:** The page is designed to entice potential players by highlighting the game's unique features, fast-paced action, and impressive graphics.  The text emphasizes the game's innovative control system and the variety of enemies and environments.  The overall impression is one of a game that is both challenging and visually appealing.

**Review Rating:** There is no explicit review rating on the page.  The text is promotional in nature, not a critical review.
"
95,"This page is a review of a video game, likely from a magazine, focusing on the game ""Arcade Star"" (possibly a part of a larger collection of game reviews).

The review, written by Nick Kelly, gives a detailed look at the gameplay and various aspects of the game.

**Review Rating:** The review doesn't explicitly state a numerical rating, but it does provide a breakdown of ratings for different aspects of the game, such as graphics, sound, toughness, endurance, and overall quality.  The ratings are all 8 or 9 out of 10, indicating a generally positive assessment.

**Gameplay Description:** The review highlights the challenging nature of the game, describing encounters with ""particularly tough"" enemies, including a large monster that takes up a significant portion of the screen.  The reviewer emphasizes the need for strategic play, mentioning the importance of using weapons and power-ups effectively.  The game's level of detail is praised, particularly in the ""Forgotten World"" sections, where the environment is described as ""impressive"" and ""devastated landscape.""  The review also mentions the presence of ""super-nasties,"" ""waves of attackers,"" and ""major monsters,"" suggesting a fast-paced, action-oriented gameplay style.

**Specific Game Mechanics:** The review details the use of weapon pods, extra power-ups, energy, and health restoration items.  It also notes the presence of ""small shops"" where players can purchase enhancements.  The review also points out the importance of knowing the enemy's weaknesses, specifically mentioning the ""God of War"" boss and his vulnerable spots.

**Overall Impression:** The review paints a picture of a challenging but rewarding game, with a focus on strategic combat and exploration.  The reviewer highlights the impressive level design and the variety of enemies and environments.  The positive tone and detailed descriptions suggest a high degree of enjoyment from the reviewer.

**Additional Information:** The page also includes images and screenshots of the game, along with a title graphic for the game ""Arcade Star.""  There are also smaller graphics and text boxes that provide additional information about the game's characters and setting.  The page layout is typical of a gaming magazine, with a mix of text, images, and graphics.
"
96,"This page is a review of the arcade game ""The Main Event,"" published by Konami.  The review, written by Nick Kelly, is presented in a magazine or similar publication.

The review is formatted with a layout that includes text descriptions, screenshots of gameplay, and a rating system.

**Review Content:**

The review begins with a general introduction to the game, highlighting the concept of tag wrestling and the game's approach to the sport. The reviewer notes that the game is not realistic, but rather a stylized and somewhat arbitrary representation of the sport.  The reviewer criticizes the controls as not being intuitive, despite the game's impressive graphics and digitized speech.  The reviewer also points out the four-player capability of the cabinet.

The review then delves into the gameplay mechanics, explaining the different buttons and their functions, including tagging partners, performing moves, and using the ring environment.  The reviewer emphasizes the difficulty in understanding how to activate certain moves and the overall complexity of the controls.

The review also touches on the game's presentation, mentioning the graphics and sound quality.  The reviewer notes that the graphics are impressive, but the gameplay mechanics are not as intuitive.

The review concludes with a critical assessment of the game's overall appeal. The reviewer states that the game's initial appeal might fade quickly, and that the gameplay can be confusing and frustrating.  The reviewer ultimately rates the game as a ""miss.""

**Visual Elements:**

The page includes several screenshots of the game in action, showing wrestlers in the ring, the game's interface, and the various moves.  These images help the reader visualize the gameplay.

**Rating System:**

The page includes a rating system for the game's different aspects (Graphics, Sound, Toughness, Endurance, Convertibility, and Overall).  The numerical values (7, 7, 8, 3, 4, 4) are given for each category, providing a quantitative assessment of the game's strengths and weaknesses.

**Overall:**

The page provides a detailed review of the arcade game ""The Main Event,"" covering gameplay mechanics, presentation, and overall appeal. The reviewer's critical assessment and the visual elements of the screenshots contribute to a comprehensive understanding of the game.
"
97,"This page is an advertisement for Evesham Micros, a company selling computer hardware and software, likely targeting users of Commodore 64 and other similar systems.  The ad features a variety of products, including printers, disk drives, software, and accessories.

**Star LC-10 Printer:**  The ad prominently features the Star LC-10 printer, highlighting it as a ""best-selling CBM ready printer.""  It emphasizes its low price and various features, including NLQ fonts and paper parking.  Different versions (7-color and standard) are mentioned, along with compatibility with various computer types (CBM, Amiga).  The price for the printer is £199.00, with a color version costing £234.00.  The advertisement also notes that extra black ribbons are included free of charge with the purchase.

**Oceanic OC-118 Disk Drive:**  A significant portion of the ad is dedicated to the Oceanic OC-118 disk drive, previously sold as the ""Excelerator Plus.""  It's presented as a high-value package combining the drive with the GEOS operating system.  The ad touts the drive's ""dramatic improvements"" over the 1541 drive, highlighting its compact design, direct drive motor, and external power supply.  The Oceanic OC-118 & GEOS package is priced at £129.95, and the package with the Freeze Machine is £149.95.

**Freeze Machine:**  This is a backup cartridge for the Commodore 64.  The ad emphasizes its speed, power, and ease of use, with features like fast load routines, ultra-efficient file compaction, and a built-in reset button.  It's presented as a valuable tool for saving and reloading games.  The price for the Freeze Machine is £28.95.

**GEOS Applications:**  A section lists various GEOS applications, including GeoFile, GeoPublish, GeoProgrammer, GeoWrite, GeoCalc, and others.  Prices for each application are provided.

**Other Products:**  The ad also features other products like the LOAD IT! data recorder, DOUBLER '64 tape backup system, ICONCONTROLLER, and various disk packs and boxes.  Prices and features for each are detailed.

**Amiga 500:**  The ad also includes information about the Amiga 500, including a description of the computer and its accessories, such as a monitor and mouse.  The price for the Amiga 500 is £389.00.

**Ordering Information:**  The ad concludes with instructions on how to order products from Evesham Micros, including contact information, payment options, and delivery details.  Next-day delivery is also mentioned as an extra cost.

**Overall:** The ad presents a comprehensive overview of the company's product offerings, highlighting key features and prices for each item.  The layout is clear and easy to navigate, making it straightforward for potential customers to find the information they need.
"
98,"This page is a section from a magazine, likely a gaming magazine, featuring a preview of new arcade games.  It details four different games, each with a brief description, estimated price (2 x 10 pence), and a small image.

**Rally Bike (Taito):**  The review describes Rally Bike as a racing game, but instead of cars, the players race motorbikes.  The game uses an eight-way joystick for control, and players must navigate through various obstacles and earn points to advance through levels.  The review highlights the game's graphics, particularly the bikes' motion when turning.

**Last Duel (Capcom):**  This game is described as an overhead-view, fast-paced action game where players pilot a small vehicle through a twisting, elevated roadway.  The game features alien attackers that must be destroyed to progress.  The review emphasizes the timing required for the jump button to maintain momentum and avoid obstacles.

**P-47 (Jaleco):**  This is a horizontally-scrolling shoot 'em up set during World War II.  Players pilot a P-47 fighter and must blast and bomb enemy installations and vehicles.  The review notes the detailed enemy aircraft and the ability to acquire extra weaponry through shooting.  The game is described as impressive and detailed.

**F-1 Dream (Capcom):**  This is an overhead driving game, similar in style to Sega's Hot Rod.  The review notes that the gameplay is better than Hot Rod.  The game features winding tracks with spectators, and the review highlights the unique aspect of the spectators fleeing when a car spins out of control.


Each game is presented with a short description, highlighting key features and gameplay mechanics.  The estimated price for each game is also listed (2 x 10 pence).  The page also includes small images of each game's graphics, giving a visual representation of the game's style.
"
99,"This page is an advertisement for a subscription to *Commodore User* magazine.  It's a full-page ad, likely from a magazine or similar publication, promoting the benefits of subscribing to the magazine.

The ad prominently features the headline ""FREE GAMES FOR CU SUBSCRIBERS,"" highlighting the key benefit of a subscription.  The visual elements include images of various Commodore 64 games, including *Rastan*, *Firefly*, *Gryzor*, and *Platoon*.  These images are designed to appeal to the target audience, which are likely Commodore 64 enthusiasts.

The text of the ad explains the benefits of subscribing.  It emphasizes that subscribers will receive a free game each month, along with the magazine itself.  The ad also details the different subscription options available, including prices for various regions (UK, Europe, and the rest of the world).  The ad also includes a subscription form, with spaces for the subscriber's name, address, payment information, and the desired free game.

**Detailed Breakdown of Sections:**

* **Headline and Visuals:** The top portion of the page is dominated by the large, bold headline ""FREE GAMES FOR CU SUBSCRIBERS.""  The accompanying images of the games are visually appealing and are meant to entice potential subscribers.

* **Promotional Copy:** The text below the headline explains the benefits of subscribing, including the free game and the magazine's content.  It highlights the variety of games available and the value proposition of the subscription.

* **Subscription Options:**  A clear section lists the different subscription options, including the duration (one year) and the price for various regions.  This is crucial for potential subscribers to understand the cost.

* **Subscription Form:**  The bottom portion of the page is a subscription form.  This section includes:
    * **Subscription Start Date:**  A space for the subscriber to specify when they want their subscription to begin.
    * **Subscription Choice:**  A list of available free games (Rastan Saga, Platoon, Firefly, Gryzor) that the subscriber can choose from.
    * **Payment Information:**  Spaces for the subscriber to provide their payment details (cheque/postal order or debit card).
    * **Contact Information:**  Details for returning the form and contacting the magazine.

The ad's overall design is typical of a magazine advertisement from the 1980s or early 1990s, with a focus on bold graphics and clear, concise text.  The ad is designed to be easily understood and to encourage immediate action from the reader.
"
100,"This page is a vintage advertisement, likely from a computer magazine or similar publication, showcasing various products and services related to Commodore and other computers.

**Sections:**

* **Sell-Out Advertisement:** The top section prominently displays ""SELL-OUT COMMODORE USER"" and a phone number (01-251 6222) for inquiries.  This indicates a dedicated advertising section for the magazine.

* **Software:**  This section lists various software packages for Commodore computers, including disk drive alignment software, assemblers, and other utilities.  Specific titles and prices are given for each program.

* **Football & Cricket Simulations:**  This section advertises sports simulation software for Commodore, Spectrum, and Amstrad computers.  It details different games (Premier II, European II, World Champions, Cricket Master) and their features.  Prices and availability (tape or disk) are listed for each game.

* **Matrix Software Hire:** This section advertises software rental services for various computer systems (Spectrum, Commodore, Amstrad).  It highlights the low cost of this service.

* **Softmix UK:** This section advertises software rental services for Commodore 64 and Commodore 16 computers.  It includes details on how to obtain further information.

* **Repairs:** This section advertises computer repair services, including prices for various Commodore models (64, +4, 16, VIC20, Spectrum).  It also lists prices for parts and labor, and mentions a one-week turnaround time.  The section also includes a ""First Aid for Technology"" section.

* **Computer Repairs Standard Charges:** This section lists standard charges for repairs on various Commodore computers.

* **Commodore Supplies:** This section advertises various Commodore supplies, including power packs, data sets, and other accessories.  Prices and details are provided.

* **General Contact Information:**  The bottom of the page includes contact information for the publication (fax number, phone number) and the company handling the advertisement.

**Overall:** The page is a comprehensive advertisement for various computer-related products and services, targeting users of Commodore and other computer systems.  The layout is typical of a print advertisement from the 1980s or early 1990s, with a focus on detailed product descriptions and pricing.
"
101,"This page is a section from a magazine, likely *Commodore User*, focused on advertising and classifieds.  The overall theme is promoting the magazine itself, advertising opportunities within it, and providing information for readers.

**Headline and Contact Information:**

The top section prominently displays the magazine's name, ""SELL-OUT COMMODORE USER,"" and a call to action to advertise, directing readers to call Tom Glenister at 01-251 6222.

**Job Advertisement:**

A job advertisement for a Software Manager in a high-profile, well-established company in the leisure industry is featured.  The ad specifies the company is seeking a young, highly motivated, and ambitious person with technical management experience.  Contact information for Angela Smart is provided.

**Services Advertisement:**

A service advertisement for fabric ribbon re-inking is present.  It highlights the cost-effectiveness of this service, emphasizing that it's as good as a new ribbon for a fraction of the price.  The ad also mentions a money-back guarantee and quick service, along with contact information for S & J Bros.

**Advertisement Index:**

A comprehensive list of advertisements for various companies and products related to Commodore computers is presented.  Each entry lists the company name and a page number or code (e.g., IFC, OBC, IBC, 3).  This section allows readers to quickly locate specific advertisements.

**Classified Order Form:**

A classified order form is included, allowing readers to place their own advertisements.  The form includes instructions for ad placement, pricing, and payment details.  It also includes a warning about the illegality of selling pirated software.

**Next Issue Information:**

A notice indicates the next issue of *Commodore User* will be out on August 26th.

**Overall:**

The page is densely packed with information, showcasing a variety of advertisements and classifieds.  The layout is clear and easy to navigate, with distinct sections for jobs, services, and advertisements.  The inclusion of a classified order form and information about the next issue indicates the page's purpose is to provide a comprehensive resource for readers and advertisers.
"
102,"This page is a section from a magazine, likely a sports or entertainment publication, featuring results and information about various competitions.  It's focused on winners and runners-up in several contests, including a ""Peter Gabriel Compo,"" a ""Sister Salamander Compo,"" and a ""Crazy Compo.""

**Peter Gabriel Compo:**  The section details a competition related to Peter Gabriel's music.  It describes how people could win copies of the album by correctly answering a series of questions.  The winners and a list of runners-up are listed by name, location, and the correct answers to the questions.

**Sister Salamander Compo:** This section details a different competition, likely a contest or giveaway.  The overall winner of this competition is awarded a trip to Rainbow Arts HQ in Germany.  The runners-up are also listed.

**Crazy Compo:** This section describes a competition related to roller skates.  The winners and runners-up are listed, along with the correct answers to questions about roller skating.  It also mentions that the winners received roller skates and copies of a magazine called ""Screen Star Skate Crazy.""

**Overall:** The page is formatted with clear headings and subheadings for each competition.  The information is presented in a list format, making it easy to read and understand the results of each contest.  The style is informal and engaging, using phrases like ""squillions of entries"" and ""flakey pop-group.""  The page also includes details about the prizes awarded to the winners.  The overall tone is celebratory, highlighting the winners and runners-up.
"
103,"This page is a promotional or advertisement section, likely from a magazine, featuring a whimsical, cartoon-style illustration and text.

The central theme revolves around a ""Next Month"" feature, possibly a preview of upcoming content.  The illustration depicts a character, possibly a gardener or someone involved in cultivating something, holding a gardening tool and wearing futuristic, stylized clothing.  The character has long, flowing hair and appears to be carrying a large bag filled with flowers and plants.  The overall style is reminiscent of a comic book or graphic novel, with bold outlines and vibrant colors.

The text is a mix of a playful, almost poetic tone, and a more straightforward description of upcoming releases or events.  The text discusses various ""sweet software"" (likely referring to video games or similar software) and their anticipated release in the following month.  The text also includes a humorous, almost sarcastic tone, with phrases like ""Plenty o' luvverly pieces o' sarftware roipe far the pickin'"" and ""luvverly pair they are too.""

There's a section titled ""How Many Kinds of Sweet Software Grow in an English Country Garden?"" which suggests a theme of gardening and software, possibly a metaphor for the creative process.  The text also includes a ""Pardon"" section, which is a dialogue or commentary on the upcoming releases.

The page also includes a smaller graphic element with the words ""Next Month"" in a bold, stylized font, along with a graphic of a plant.  There's also a separate section at the bottom of the page that mentions ""The Graass is Always Greener on Our Side of the Fence"" and encourages readers to see for themselves at the end of August.

The overall impression is one of a lighthearted, creative, and possibly humorous preview of upcoming content, likely from a magazine or similar publication.  There's no explicit review rating visible on the page.
"
104,"This page contains a collection of reader questions and answers, likely from a Commodore 64/Amiga user forum or magazine, regarding printer compatibility, disk drives, and other hardware issues.

**Section 1: Dual Print Question**

A reader, S. Andrees, asks about a printer that can connect directly to both a Commodore 64 and an Amiga 500 without needing special software drivers.  The response suggests that any Centronics (parallel) printer can be used with both, but a suitable hardware interface is necessary for the Commodore 64.  The answer also recommends a T-Switch for easy printer switching between the two machines.  The response also advises against printers with built-in CBM interfaces, as they won't work with the Amiga.  Price ranges for interfaces are given.

**Section 2: Oh, Mummy**

This section contains two separate questions from a reader named Peter Neal.

* **Question 1:**  Peter asks if a SFD1001 disk drive, connected via a Brain Boxes IEEE 488 interface, can be used with Commodore 128 games.  The answer explains that the SFD1001 uses a different disk format than other drives, so games may not be compatible.  It also suggests that the software suppliers should be contacted for a list of compatible software.

* **Question 2:** Peter asks about copying tape games to disk using the IEEE 488 interface and a copy cartridge. The answer implies that this is possible, but there may be compatibility issues with the software.

**Section 3: Tractor**

A reader, A. S. Turner, asks if a Commodore 4022P Tractor Printer is compatible with a Commodore 64. The answer is no, due to different communication methods.  The answer suggests a ""CBM Serial to IEEE-488 Interface"" as a solution, costing approximately £50.  The answer also notes that while the printer is older, it's adequate for tasks like program listings.

**Section 4: Drive Size**

A reader, Clement Chung, asks about 3.5"" disk drives for a Commodore 64. The answer confirms that a 3.5"" drive (the 1581) is available for the C64/C128, but notes that it's a newer model.

**Overall:**

The page is a collection of reader questions and answers, providing practical advice and troubleshooting tips for Commodore 64 and Amiga users.  The tone is helpful and informative, addressing specific hardware compatibility issues.  The page likely comes from a computer magazine or forum, as it's formatted for publication.
"
105,"This page is a section from a magazine, likely a computer-related publication, judging by the content.  It's a mix of articles, classified ads, and potentially reader-submitted questions and answers.

**Sections and Content:**

* **Tips:** This section provides advice on various computer-related topics.  It includes information on modems, specifically recommending a dual-rate modem for communication with Prestel/Micronet and bulletin boards.  It also mentions the importance of considering intended use before purchasing communication software.

* **Communication:** This section addresses questions about using modems with Commodore 64s.  It discusses whether a Commodore 64 can communicate with other computers (yes, if they have compatible modems) and what additional equipment might be needed.

* **Cobol:** This section is a reader's question and a subsequent answer regarding COBOL compilers for the Amiga A500. The response notes the lack of a readily available COBOL compiler for the Amiga and suggests PC emulation as a possible workaround.  The answer also touches on the limitations of COBOL on the Amiga due to its business-oriented nature and the late availability of COBOL compilers for the Amiga.

* **Technical Developments/Questions for Me:** This section contains a reader's question about the LOAD-IT cassette system, specifically asking about possible modifications or alternatives to the expensive cassette deck.  The reader also asks about technical developments from other companies.

* **Shopping List:** This section is a reader's request for advice on a cheap printer for a Commodore 64.  The reader specifically mentions the Commodore 560P printer and asks for opinions on its speed, reliability, and value for money.  The reader also asks for recommendations if the 560P is not suitable.

**Review Rating:** There are no explicit review ratings.  The content is more focused on providing information, answering questions, and offering advice rather than evaluating products.


**Overall:** The page is a collection of diverse information related to Commodore 64 and other computer systems, including technical questions, advice on purchasing equipment, and reader-submitted queries.  The style suggests a publication aimed at computer enthusiasts and users.
"
